,rank,male,count_male,female,count_female,year
80,81,Harvey,322,Daisy,931,1900
81,82,Luther,316,Ellen,922,1900
82,83,Norman,316,Nora,919,1900
83,84,Johnnie,313,Sadie,895,1900
84,85,Leon,310,Leona,825,1900
85,86,Bernard,308,Marguerite,786,1900
86,87,Ed,297,Georgia,765,1900
87,88,Hugh,290,Eleanor,753,1900
88,89,Patrick,285,Effie,752,1900
89,90,Kenneth,279,Della,748,1900
90,91,Leslie,275,May,744,1900
91,92,Victor,269,Ann,736,1900
92,93,Alexander,260,Kathryn,721,1900
93,94,Philip,259,Nettie,711,1900
94,95,Oliver,256,Olive,705,1900
95,96,Mack,250,Bernice,702,1900
96,97,Horace,244,Lottie,690,1900
97,98,Milton,242,Sallie,676,1900
98,99,Guy,240,Nancy,673,1900
99,100,Everett,237,Betty,665,1900
100,101,Jacob,233,Hilda,663,1900
101,102,Melvin,231,Theresa,659,1900
102,103,Charley,224,Lizzie,657,1900
103,104,Allen,223,Lydia,644,1900
104,105,Alvin,223,Emily,626,1900
105,106,Earnest,223,Flora,623,1900
106,107,Ira,218,Katie,618,1900
107,108,Sidney,218,Anne,614,1900
108,109,Archie,216,Violet,614,1900
109,110,Otis,212,Charlotte,602,1900
110,111,Virgil,212,Marjorie,601,1900
111,112,Julius,206,Inez,588,1900
112,113,Jerry,205,Ollie,585,1900
113,114,Percy,201,Lola,584,1900
114,115,Otto,199,Lois,577,1900
115,116,Isaac,198,Rosie,576,1900
116,117,Bill,196,Doris,557,1900
117,118,Glenn,194,Estelle,556,1900
118,119,Maurice,193,Addie,541,1900
119,120,Alex,192,Alberta,541,1900
120,121,Dan,192,Loretta,535,1900
121,122,Warren,191,Lela,530,1900
122,123,Hubert,189,Etta,508,1900
123,124,Marion,189,Mable,506,1900
124,125,Lonnie,186,Eunice,503,1900
125,126,Nathan,186,Rebecca,503,1900
126,127,Stephen,181,Goldie,502,1900
127,128,Wesley,181,Jane,495,1900
128,129,Vincent,177,Essie,492,1900
129,130,Marvin,176,Henrietta,491,1900
130,131,Manuel,174,Iva,483,1900
131,132,Willard,172,Jean,473,1900
132,133,Vernon,170,Ora,463,1900
133,134,Willis,169,Harriet,461,1900
134,135,Dave,166,Caroline,455,1900
135,136,Morris,162,Nannie,446,1900
136,137,Jose,161,Sylvia,446,1900
137,138,Wallace,161,Eula,437,1900
138,139,Wilbur,161,Mollie,437,1900
139,140,Gerald,157,Opal,432,1900
140,141,Rufus,157,Velma,426,1900
141,142,Bennie,153,Genevieve,420,1900
142,143,Bert,153,Verna,412,1900
143,144,August,148,Susan,410,1900
144,145,Rudolph,147,Marian,408,1900
145,146,Gilbert,145,Amelia,398,1900
146,147,Curtis,144,Lucile,395,1900
147,148,Perry,142,Victoria,391,1900
148,149,Max,141,Madeline,389,1900
149,150,Steve,139,Maria,389,1900
150,151,Franklin,137,Christine,383,1900
151,152,Gordon,137,Vivian,383,1900
152,153,Mark,137,Rachel,379,1900
153,154,Nelson,135,Amanda,377,1900
154,155,Glen,134,Nina,376,1900
155,156,Mckinley,133,Olga,376,1900
156,157,Roland,133,Sara,375,1900
157,158,Dennis,132,Flossie,368,1900
158,159,Mike,132,Estella,365,1900
159,160,Sylvester,131,Ola,352,1900
160,161,Johnie,130,Matilda,348,1900
161,162,Matthew,130,Barbara,338,1900
162,163,Calvin,128,Sophie,338,1900
163,164,Jess,128,Alta,337,1900
164,165,Emil,127,Amy,335,1900
165,166,Phillip,127,Eliza,335,1900
166,167,Marshall,126,Janie,330,1900
167,168,Amos,125,Irma,326,1900
168,169,Elbert,125,Hannah,325,1900
169,170,Felix,123,Freda,321,1900
170,171,Arnold,122,Kathleen,321,1900
171,172,Jake,121,Geneva,319,1900
172,173,Ellis,120,Celia,316,1900
173,174,Gus,120,Norma,316,1900
174,175,Emmett,119,Callie,310,1900
175,176,Clayton,118,Naomi,307,1900
176,177,Irvin,118,Winifred,302,1900
177,178,Jimmie,118,Elva,301,1900
178,179,Nathaniel,118,Frieda,300,1900
179,180,Adolph,117,Kate,297,1900
180,181,Moses,117,Belle,291,1900
181,182,Alonzo,116,Ina,288,1900
182,183,Cornelius,116,Sally,287,1900
183,184,Pete,116,Allie,286,1900
184,185,Irving,115,Isabel,286,1900
185,186,Orville,112,Maud,286,1900
186,187,Adam,111,Wilma,285,1900
187,188,Ollie,109,Erma,275,1900
188,189,Claud,107,Juanita,273,1900
189,190,Clifton,107,Winnie,271,1900
190,191,Douglas,107,Lila,268,1900
191,192,Jay,107,Luella,268,1900
192,193,Aaron,104,Fern,266,1900
193,194,Tony,101,Josie,266,1900
194,195,Abraham,100,Cecelia,264,1900
195,196,Bob,98,Virgie,260,1900
196,197,Jasper,97,Sophia,259,1900
197,198,Roscoe,96,Nell,256,1900
198,199,Levi,95,Cecilia,249,1900
199,200,Nicholas,95,Augusta,245,1900
200,201,Sherman,95,Selma,239,1900
201,1,John,"6,900",Mary,"13,136",1901
202,2,William,"5,990",Helen,"5,247",1901
203,3,James,"4,735",Anna,"4,923",1901
204,4,George,"3,609",Margaret,"4,424",1901
205,5,Charles,"3,049",Ruth,"3,974",1901
206,6,Joseph,"2,766",Elizabeth,"3,216",1901
207,7,Robert,"2,543",Marie,"3,157",1901
208,8,Frank,"2,402",Florence,"3,131",1901
209,9,Edward,"1,917",Ethel,"3,067",1901
210,10,Henry,"1,870",Lillian,"2,681",1901
211,11,Thomas,"1,820",Gladys,"2,676",1901
212,12,Walter,"1,718",Alice,"2,562",1901
213,13,Harry,"1,594",Edna,"2,488",1901
214,14,Arthur,"1,329",Mildred,"2,424",1901
215,15,Albert,"1,317",Grace,"2,398",1901
216,16,Willie,"1,294",Annie,"2,396",1901
217,17,Clarence,"1,196",Emma,"2,374",1901
218,18,Fred,"1,133",Clara,"2,319",1901
219,19,Paul,924,Bertha,"2,257",1901
220,20,Roy,917,Rose,"2,212",1901
221,21,Harold,915,Bessie,"2,183",1901
222,22,Raymond,888,Dorothy,"2,173",1901
223,23,Earl,818,Hazel,"2,097",1901
224,24,Carl,817,Mabel,"2,097",1901
225,25,Louis,797,Frances,"2,071",1901
226,26,Richard,784,Minnie,"2,026",1901
227,27,Joe,756,Gertrude,"1,964",1901
228,28,Ernest,691,Myrtle,"1,892",1901
229,29,Ralph,682,Martha,"1,886",1901
230,30,David,672,Irene,"1,879",1901
231,31,Charlie,654,Pearl,"1,866",1901
232,32,Jack,645,Edith,"1,863",1901
233,33,Samuel,628,Esther,"1,844",1901
234,34,Howard,584,Ida,"1,835",1901
235,35,Herbert,573,Elsie,"1,747",1901
236,36,Francis,543,Louise,"1,640",1901
237,37,Lawrence,535,Eva,"1,617",1901
238,38,Elmer,520,Catherine,"1,599",1901
239,39,Alfred,506,Agnes,"1,525",1901
240,40,Andrew,479,Sarah,"1,514",1901
241,41,Sam,479,Nellie,"1,454",1901
242,42,Leo,456,Ella,"1,435",1901
243,43,Theodore,450,Josephine,"1,434",1901
244,44,Eugene,445,Laura,"1,402",1901
245,45,Lee,424,Lillie,"1,382",1901
246,46,Floyd,423,Julia,"1,362",1901
247,47,Oscar,422,Viola,"1,331",1901
248,48,Daniel,416,Carrie,"1,247",1901
249,49,Jesse,411,Ruby,"1,225",1901
250,50,Russell,395,Mattie,"1,224",1901
251,51,Herman,393,Lena,"1,216",1901
252,52,Michael,384,Alma,"1,195",1901
253,53,Will,364,Beatrice,"1,183",1901
254,54,Leonard,362,Mae,"1,140",1901
255,55,Clyde,356,Jessie,"1,116",1901
256,56,Benjamin,343,Hattie,"1,106",1901
257,57,Peter,343,Thelma,"1,090",1901
258,58,Claude,341,Cora,"1,027",1901
259,59,Ray,338,Blanche,"1,025",1901
260,60,Frederick,336,Mamie,992,1901
261,61,Lester,332,Lucy,979,1901
262,62,Anthony,323,Evelyn,966,1901
263,63,Lewis,309,Marion,963,1901
264,64,Martin,304,Pauline,938,1901
265,65,Edwin,299,Stella,928,1901
266,66,Eddie,296,Ada,913,1901
267,67,Tom,291,Lula,905,1901
268,68,Lloyd,285,Willie,901,1901
269,69,Clifford,282,Jennie,898,1901
270,70,Cecil,278,Lucille,894,1901
271,71,Edgar,271,Katherine,890,1901
272,72,Leroy,268,Fannie,873,1901
273,73,Ben,259,Vera,860,1901
274,74,Homer,257,Beulah,859,1901
275,75,Chester,253,Rosa,845,1901
276,76,Harvey,253,Virginia,825,1901
277,77,Donald,250,Maude,819,1901
278,78,Kenneth,246,Leona,779,1901
279,79,Luther,244,Dora,768,1901
280,80,Bernard,242,Maggie,746,1901
281,81,Jim,239,Nora,727,1901
282,82,Stanley,239,Ellen,711,1901
283,83,Norman,238,Marguerite,699,1901
284,84,Philip,232,Eleanor,686,1901
285,85,Jessie,231,Sadie,676,1901
286,86,Everett,218,Bernice,660,1901
287,87,Leon,208,Daisy,653,1901
288,88,Allen,199,Susie,650,1901
289,89,Leslie,198,Ann,634,1901
290,90,Milton,197,Kathryn,620,1901
291,91,Hugh,192,Violet,611,1901
292,92,Oliver,187,Hilda,574,1901
293,93,Patrick,181,Nettie,562,1901
294,94,Glenn,180,Theresa,554,1901
295,95,Alvin,179,May,550,1901
296,96,Horace,178,Georgia,549,1901
297,97,Melvin,176,Effie,545,1901
298,98,Jacob,172,Olive,539,1901
299,99,Guy,170,Emily,537,1901
300,100,Victor,169,Della,534,1901
301,101,Julius,168,Doris,530,1901
302,102,Alexander,162,Nancy,519,1901
303,103,Ed,162,Lydia,507,1901
304,104,Johnnie,162,Anne,504,1901
305,105,Archie,161,Charlotte,503,1901
306,106,Maurice,160,Lottie,498,1901
307,107,Marion,159,Flora,493,1901
308,108,Charley,158,Lola,493,1901
309,109,Stephen,158,Lois,488,1901
310,110,Virgil,158,Sallie,488,1901
311,111,Otto,156,Marjorie,480,1901
312,112,Manuel,150,Betty,473,1901
313,113,Warren,149,Ollie,462,1901
314,114,Lonnie,148,Inez,459,1901
315,115,Morris,146,Lizzie,458,1901
316,116,Wesley,146,Katie,453,1901
317,117,Marvin,145,Lela,443,1901
318,118,Ira,142,Loretta,438,1901
319,119,Hubert,140,Goldie,430,1901
320,120,Alex,138,Iva,427,1901
321,121,Dewey,137,Mable,425,1901
322,122,Willard,136,Eunice,424,1901
323,123,Sidney,134,Harriet,414,1901
324,124,Gerald,133,Eula,408,1901
325,125,Isaac,133,Caroline,406,1901
326,126,Wallace,132,Opal,406,1901
327,127,Earnest,131,Ora,400,1901
328,128,Nathan,131,Addie,399,1901
329,129,Vincent,131,Sylvia,390,1901
330,130,Wilbur,130,Velma,388,1901
331,131,Gilbert,129,Alberta,386,1901
332,132,Vernon,129,Henrietta,383,1901
333,133,Bert,128,Estelle,382,1901
334,134,Jose,127,Etta,381,1901
335,135,Otis,127,Rachel,369,1901
336,136,Emil,122,Essie,368,1901
337,137,Rufus,121,Genevieve,368,1901
338,138,Percy,120,Verna,361,1901
339,139,Sylvester,120,Nannie,358,1901
340,140,Dan,117,Amelia,350,1901
341,141,August,116,Maria,350,1901
342,142,Jerry,116,Lucile,346,1901
343,143,Curtis,114,Victoria,346,1901
344,144,Mack,114,Rebecca,342,1901
345,145,Roland,113,Susan,342,1901
346,146,Arnold,110,Vivian,342,1901
347,147,Emmett,110,Madeline,341,1901
348,148,Max,110,Rosie,330,1901
349,149,Willis,106,Jean,329,1901
350,150,Dave,105,Jane,325,1901
351,151,Glen,105,Mollie,324,1901
352,152,Bill,104,Ola,324,1901
353,153,Gordon,103,Sophie,324,1901
354,154,Clifton,101,Frieda,323,1901
355,155,Bennie,100,Amanda,317,1901
356,156,Jimmie,99,Sara,315,1901
357,157,Calvin,98,Irma,304,1901
358,158,Mike,98,Flossie,301,1901
359,159,Nelson,97,Marian,296,1901
360,160,Jay,96,Nina,295,1901
361,161,Edmund,95,Elva,283,1901
362,162,Orville,94,Estella,281,1901
363,163,Franklin,92,Janie,278,1901
364,164,Mark,92,Barbara,277,1901
365,165,Nathaniel,92,Alta,275,1901
366,166,Roosevelt,90,Christine,275,1901
367,167,Matthew,89,Matilda,275,1901
368,168,Irvin,88,Olga,273,1901
369,169,Nicholas,88,Kathleen,272,1901
370,170,Perry,87,Hannah,266,1901
371,171,Roscoe,87,Norma,264,1901
372,172,Rudolph,87,Naomi,256,1901
373,173,Wayne,87,Freda,255,1901
374,174,Johnie,86,Celia,251,1901
375,175,Jess,85,Juanita,251,1901
376,176,Amos,83,Cecelia,249,1901
377,177,Douglas,83,Ina,249,1901
378,178,Ollie,81,Wilma,245,1901
379,179,Aaron,80,Amy,244,1901
380,180,Adolph,80,Geneva,244,1901
381,181,Irving,80,Selma,242,1901
382,182,Owen,80,Luella,239,1901
383,183,Dennis,79,Erma,236,1901
384,184,Elijah,79,Winifred,232,1901
385,185,Jake,79,Augusta,225,1901
386,186,Pete,79,Maud,221,1901
387,187,Elbert,78,Sophia,221,1901
388,188,Juan,78,Regina,219,1901
389,189,Phillip,78,Miriam,218,1901
390,190,Preston,78,Winnie,218,1901
391,191,Mckinley,77,Fern,217,1901
392,192,Clinton,76,Rena,215,1901
393,193,Cornelius,76,Virgie,215,1901
394,194,Steve,76,Allie,214,1901
395,195,Ellis,74,Isabel,214,1901
396,196,Forrest,73,Sally,214,1901
397,197,Claud,72,Belle,208,1901
398,198,Clayton,72,Eliza,207,1901
399,199,Ross,72,Josie,205,1901
400,200,Simon,72,Nell,205,1901
401,201,Adam,71,Veronica,199,1901
402,1,John,"7,907",Mary,"14,486",1902
403,2,William,"6,617",Helen,"5,967",1902
404,3,James,"5,592",Anna,"5,288",1902
405,4,George,"4,223",Margaret,"5,011",1902
406,5,Charles,"3,361",Ruth,"4,384",1902
407,6,Robert,"3,180",Elizabeth,"3,694",1902
408,7,Joseph,"3,098",Florence,"3,509",1902
409,8,Frank,"2,756",Marie,"3,424",1902
410,9,Edward,"2,294",Ethel,"3,295",1902
411,10,Henry,"2,154",Alice,"3,135",1902
412,11,Thomas,"2,134",Lillian,"3,063",1902
413,12,Walter,"1,858",Gladys,"2,809",1902
414,13,Harry,"1,750",Edna,"2,754",1902
415,14,Willie,"1,565",Mildred,"2,750",1902
416,15,Arthur,"1,487",Dorothy,"2,707",1902
417,16,Albert,"1,375",Annie,"2,664",1902
418,17,Clarence,"1,292",Grace,"2,642",1902
419,18,Fred,"1,286",Emma,"2,514",1902
420,19,Harold,"1,077",Bessie,"2,448",1902
421,20,Paul,"1,067",Rose,"2,444",1902
422,21,Raymond,"1,064",Clara,"2,432",1902
423,22,Roy,"1,002",Bertha,"2,372",1902
424,23,Joe,955,Frances,"2,326",1902
425,24,Carl,952,Mabel,"2,280",1902
426,25,Louis,912,Hazel,"2,238",1902
427,26,Richard,908,Irene,"2,210",1902
428,27,Earl,877,Gertrude,"2,207",1902
429,28,Ralph,866,Pearl,"2,100",1902
430,29,Ernest,790,Minnie,"2,055",1902
431,30,Charlie,761,Martha,"2,030",1902
432,31,David,761,Catherine,"1,896",1902
433,32,Jack,743,Myrtle,"1,884",1902
434,33,Samuel,702,Edith,"1,853",1902
435,34,Theodore,642,Ida,"1,836",1902
436,35,Howard,632,Esther,"1,833",1902
437,36,Herbert,615,Louise,"1,832",1902
438,37,Lawrence,598,Eva,"1,727",1902
439,38,Francis,597,Elsie,"1,720",1902
440,39,Alfred,590,Sarah,"1,710",1902
441,40,Elmer,574,Agnes,"1,676",1902
442,41,Sam,559,Nellie,"1,566",1902
443,42,Andrew,558,Josephine,"1,565",1902
444,43,Leo,551,Laura,"1,559",1902
445,44,Eugene,524,Lillie,"1,533",1902
446,45,Daniel,501,Ella,"1,525",1902
447,46,Lee,475,Julia,"1,501",1902
448,47,Floyd,471,Ruby,"1,458",1902
449,48,Michael,460,Viola,"1,447",1902
450,49,Herman,457,Beatrice,"1,429",1902
451,50,Jesse,437,Carrie,"1,376",1902
452,51,Peter,433,Mattie,"1,353",1902
453,52,Leonard,426,Thelma,"1,309",1902
454,53,Russell,422,Mae,"1,261",1902
455,54,Anthony,420,Jessie,"1,240",1902
456,55,Oscar,397,Alma,"1,229",1902
457,56,Edwin,393,Lena,"1,225",1902
458,57,Ray,391,Hattie,"1,163",1902
459,58,Lester,385,Blanche,"1,159",1902
460,59,Lewis,385,Evelyn,"1,151",1902
461,60,Clyde,382,Mamie,"1,127",1902
462,61,Benjamin,374,Lucille,"1,087",1902
463,62,Leroy,370,Cora,"1,081",1902
464,63,Donald,366,Stella,"1,075",1902
465,64,Will,359,Willie,"1,071",1902
466,65,Cecil,354,Lucy,"1,065",1902
467,66,Eddie,353,Marion,"1,033",1902
468,67,Lloyd,344,Virginia,"1,008",1902
469,68,Claude,336,Katherine,"1,004",1902
470,69,Stanley,334,Jennie,985,1902
471,70,Frederick,330,Pauline,985,1902
472,71,Clifford,326,Lula,976,1902
473,72,Martin,325,Fannie,971,1902
474,73,Jessie,323,Vera,947,1902
475,74,Chester,321,Ada,921,1902
476,75,Tom,312,Rosa,909,1902
477,76,Edgar,307,Leona,875,1902
478,77,Jim,300,Beulah,873,1902
479,78,Kenneth,275,Maggie,853,1902
480,79,Ben,273,Eleanor,837,1902
481,80,Homer,269,Maude,834,1902
482,81,Luther,266,Bernice,794,1902
483,82,Harvey,264,Dora,780,1902
484,83,Bernard,259,Ann,753,1902
485,84,Norman,256,Ellen,753,1902
486,85,Leslie,251,Daisy,748,1902
487,86,Leon,248,Nora,724,1902
488,87,Melvin,248,Kathryn,717,1902
489,88,Everett,238,Susie,717,1902
490,89,Allen,227,Sadie,716,1902
491,90,Philip,226,Marguerite,695,1902
492,91,Johnnie,221,Georgia,664,1902
493,92,Hugh,217,Effie,658,1902
494,93,Alexander,216,Doris,656,1902
495,94,Stephen,210,Hilda,649,1902
496,95,Jacob,207,Violet,649,1902
497,96,Milton,207,Della,609,1902
498,97,Victor,205,Emily,606,1902
499,98,Patrick,203,Lois,594,1902
500,99,Alvin,201,Olive,593,1902
501,100,Horace,199,Flora,587,1902
502,101,Otto,192,Betty,580,1902
503,102,Maurice,187,Katie,572,1902
504,103,Archie,186,Nancy,571,1902
505,104,Guy,186,Nettie,569,1902
506,105,Marvin,186,Lola,565,1902
507,106,Glenn,185,Anne,564,1902
508,107,Oliver,181,May,560,1902
509,108,Marion,176,Sallie,556,1902
510,109,Ed,175,Theresa,549,1902
511,110,Sidney,175,Marjorie,543,1902
512,111,Vernon,175,Lottie,537,1902
513,112,Otis,169,Lydia,535,1902
514,113,Charley,168,Velma,526,1902
515,114,Percy,167,Charlotte,524,1902
516,115,Gilbert,166,Lizzie,504,1902
517,116,Roosevelt,166,Inez,503,1902
518,117,Hubert,165,Opal,498,1902
519,118,Willard,164,Eunice,490,1902
520,119,Virgil,163,Mable,478,1902
521,120,Wilbur,163,Goldie,473,1902
522,121,Earnest,159,Estelle,472,1902
523,122,Julius,159,Addie,469,1902
524,123,Wallace,157,Eula,465,1902
525,124,Ira,156,Loretta,461,1902
526,125,Alex,154,Lela,459,1902
527,126,Rufus,152,Caroline,452,1902
528,127,Gerald,151,Iva,438,1902
529,128,Morris,150,Henrietta,437,1902
530,129,Warren,149,Verna,436,1902
531,130,Jerry,148,Ollie,428,1902
532,131,Vincent,148,Ora,427,1902
533,132,Mack,147,Vivian,425,1902
534,133,Wesley,145,Essie,424,1902
535,134,Willis,144,Alberta,417,1902
536,135,Isaac,143,Rosie,417,1902
537,136,Nathan,143,Sylvia,411,1902
538,137,Bill,138,Genevieve,410,1902
539,138,Lonnie,138,Jean,408,1902
540,139,Dewey,136,Etta,400,1902
541,140,Emil,136,Harriet,399,1902
542,141,Sylvester,135,Rachel,393,1902
543,142,Max,133,Jane,388,1902
544,143,Bert,130,Lucile,388,1902
545,144,Calvin,130,Rebecca,382,1902
546,145,Curtis,129,Nina,369,1902
547,146,Jose,125,Irma,368,1902
548,147,Bennie,124,Ola,362,1902
549,148,Dan,124,Nannie,359,1902
550,149,Glen,123,Amelia,355,1902
551,150,Jimmie,123,Madeline,355,1902
552,151,Rudolph,119,Victoria,339,1902
553,152,Manuel,118,Marian,338,1902
554,153,Roland,115,Mollie,337,1902
555,154,Felix,114,Sara,335,1902
556,155,Johnie,113,Susan,335,1902
557,156,Clifton,112,Maria,331,1902
558,157,Dave,112,Flossie,330,1902
559,158,Ellis,112,Naomi,327,1902
560,159,Nicholas,112,Kathleen,325,1902
561,160,Ollie,110,Christine,323,1902
562,161,Gordon,109,Olga,321,1902
563,162,August,108,Geneva,308,1902
564,163,Elbert,108,Barbara,306,1902
565,164,Orville,108,Amanda,301,1902
566,165,Perry,108,Matilda,290,1902
567,166,Arnold,107,Erma,288,1902
568,167,Edmund,104,Celia,285,1902
569,168,Irving,104,Estella,283,1902
570,169,Mark,104,Frieda,282,1902
571,170,Matthew,104,Alta,279,1902
572,171,Jake,102,Sophie,279,1902
573,172,Adam,99,Norma,277,1902
574,173,Mike,99,Wilma,272,1902
575,174,Emmett,98,Hannah,271,1902
576,175,Clayton,97,Sally,266,1902
577,176,Franklin,97,Janie,262,1902
578,177,Antonio,96,Luella,262,1902
579,178,Cornelius,96,Allie,261,1902
580,179,Amos,95,Isabel,256,1902
581,180,Marshall,94,Sophia,256,1902
582,181,Clinton,92,Amy,255,1902
583,182,Steve,92,Elva,253,1902
584,183,Forrest,91,Selma,252,1902
585,184,Irvin,91,Eliza,249,1902
586,185,Roscoe,90,Freda,247,1902
587,186,Ross,90,Nell,247,1902
588,187,Wayne,90,Cecelia,243,1902
589,188,Jay,89,Adeline,240,1902
590,189,Nathaniel,88,Lila,239,1902
591,190,Adolph,87,Fern,238,1902
592,191,Phillip,87,Juanita,234,1902
593,192,Ted,87,Rena,230,1902
594,193,Jess,86,Winifred,226,1902
595,194,Dennis,85,Ina,224,1902
596,195,Gus,85,Callie,221,1902
597,196,Harley,83,Josie,221,1902
598,197,Abraham,82,Winnie,221,1902
599,198,Reuben,82,Maud,218,1902
600,199,Alonzo,81,Veronica,217,1902
601,200,Don,79,Kate,213,1902
602,201,Aaron,78,Belle,212,1902
603,1,John,"7,608",Mary,"14,275",1903
604,2,William,"6,311",Helen,"6,129",1903
605,3,James,"5,479",Anna,"5,098",1903
606,4,George,"3,961",Margaret,"5,046",1903
607,5,Charles,"3,213",Ruth,"4,517",1903
608,6,Joseph,"3,121",Elizabeth,"3,724",1903
609,7,Robert,"3,044",Marie,"3,469",1903
610,8,Frank,"2,644",Florence,"3,468",1903
611,9,Edward,"2,268",Ethel,"3,257",1903
612,10,Thomas,"1,962",Mildred,"3,088",1903
613,11,Henry,"1,922",Dorothy,"3,078",1903
614,12,Walter,"1,840",Alice,"2,996",1903
615,13,Harry,"1,647",Lillian,"2,972",1903
616,14,Willie,"1,454",Gladys,"2,674",1903
617,15,Arthur,"1,435",Edna,"2,667",1903
618,16,Albert,"1,337",Grace,"2,616",1903
619,17,Clarence,"1,261",Annie,"2,551",1903
620,18,Fred,"1,204",Rose,"2,478",1903
621,19,Paul,"1,081",Frances,"2,365",1903
622,20,Harold,"1,065",Clara,"2,342",1903
623,21,Raymond,"1,051",Bessie,"2,339",1903
624,22,Roy,975,Bertha,"2,309",1903
625,23,Carl,910,Emma,"2,308",1903
626,24,Joe,895,Gertrude,"2,253",1903
627,25,Louis,889,Mabel,"2,163",1903
628,26,Richard,863,Hazel,"2,139",1903
629,27,Earl,837,Pearl,"2,046",1903
630,28,Jack,831,Irene,"2,001",1903
631,29,Ralph,807,Martha,"1,980",1903
632,30,Ernest,764,Myrtle,"1,980",1903
633,31,Samuel,741,Louise,"1,935",1903
634,32,Charlie,739,Catherine,"1,916",1903
635,33,David,716,Edith,"1,901",1903
636,34,Herbert,668,Esther,"1,883",1903
637,35,Francis,665,Minnie,"1,846",1903
638,36,Theodore,663,Eva,"1,783",1903
639,37,Howard,636,Ida,"1,774",1903
640,38,Leo,636,Elsie,"1,720",1903
641,39,Alfred,557,Agnes,"1,616",1903
642,40,Elmer,556,Josephine,"1,587",1903
643,41,Sam,552,Sarah,"1,553",1903
